company,website,location,Year founded,company type,Company size,Employees (on LinkedIn),Speciality,Category,size,Country,country_category,Rank,size category
Edinburgh convention bureau,http://www.conventionedinburgh.com,Edinburgh,,,11-50 employees,5,Destination Marketing and Business Tourism,CB,50,united kingdom,High Income,181,small and medium-sized enterprises
Croatian National Tourist Board,http://www.croatia.hr,Zagreb,1992,Public Company,51-200 employees,90,"Travel, Tourism",TB,200,croatia,High Income,164,small and medium-sized enterprises
Cyprus Tourism Organisation,http://www.visitcyprus.com,,,Public Company,51-200 employees,121,,CB,200,cyprus,High Income,125,small and medium-sized enterprises
Czechtourism,http://www.czechtourism.cz,"Prague, Prague",1993,Government Agency,51-200 employees,116,"Marketing analysis, Tourism, and Destination marketing",CB,200,czech republic,High Income,153,small and medium-sized enterprises
Dublin Convention Bureau,http://www.dublinconventionbureau.com,Dublin,2004,Government Agency,2-10 employees,6,"Free & Impartial Venue finding service, Liaison with local service providers, Expert Advice & Comprehensive local knowledge, and Assistance with bids for intenational meetings",CB,10,ireland,High Income,156,small and medium-sized enterprises
Finland Convention Bureau,http://www.fcb.fi,Helsinki,,,11-50 employees,6,,CB,50,finland,High Income,114,small and medium-sized enterprises
London & Partners,http://www.londonandpartners.com,"London, London",2011,Government Agency,201-500 employees,268,"Business - foreign direct investment & trade, London's official convention bureau, Major events, Higher education, Leisure tourism, Dot London, Mayor's international business programme, and business growth",CB,500,united kingdom,High Income,181,large enterprise
Madrid Convention Bureau,http://www.esmadrid.com/mcb,Madrid,1984,Public Company,11-50 employees,9,"Promotion, Networking, MICE Services, and Events Organization",CB,50,spain,High Income,186,small and medium-sized enterprises
Meet Cambridge,http://www.meet-cambridge.com,"Cambridge, Cambridgeshire",1998,Privately Held,2-10 employees,6,"It's our aim to find the perfect location for your event., Friendly, helpful and knowledgeable staff, Venue-finding, and Academic venues in Cambridge",TO,10,united kingdom,High Income,181,small and medium-sized enterprises
Monaco Convention Bureau,http://www.monaconventionbureau.com,monaco,,,51-200 employees,28,,CB,200,monaco,High Income,50,small and medium-sized enterprises
Munich Convention Bureau,http://www.simply-munich.com/congress,"Mnchen, Bayern",,,2-10 employees,2,,CB,10,germany,High Income,182,small and medium-sized enterprises
Nice Convention & Visitors Bureau,http://www.meet-in-nice.com,NICE,,,51-200 employees,8,"Meetings, Conventions, Events, and Congresses",CB,200,france,High Income,188,small and medium-sized enterprises
Norway Convention Bureau,http://www.norwayconventionbureau.no,Oslo,2003,Nonprofit,2-10 employees,7,,CB,10,norway,High Income,139,small and medium-sized enterprises
